label,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41
T,0.0,0.0,0.14864864864864866,-0.16891891891891891,0.16891891891891891,-0.3716216216216216,0.19594594594594594,-0.5067567567567568,0.22972972972972974,-0.6216216216216216,0.02027027027027027,-0.4864864864864865,0.11486486486486487,-0.6351351351351351,0.21621621621621623,-0.6351351351351351,0.28378378378378377,-0.6013513513513513,-0.04054054054054054,-0.5135135135135135,-0.02027027027027027,-0.7297297297297297,0.0,-0.8716216216216216,0.013513513513513514,-0.9797297297297297,-0.08108108108108109,-0.4864864864864865,-0.07432432432432433,-0.722972972972973,-0.0472972972972973,-0.8716216216216216,-0.02702702702702703,-1.0,-0.10810810810810811,-0.44594594594594594,-0.0945945945945946,-0.6486486486486487,-0.07432432432432433,-0.777027027027027,-0.05405405405405406,-0.8918918918918919
T,0.0,0.0,0.1564625850340136,-0.17006802721088435,0.17687074829931973,-0.3673469387755102,0.19727891156462585,-0.5102040816326531,0.22448979591836735,-0.6394557823129252,0.04081632653061224,-0.5034013605442177,0.1292517006802721,-0.6462585034013606,0.23129251700680273,-0.6394557823129252,0.3129251700680272,-0.5986394557823129,-0.02040816326530612,-0.5238095238095238,-0.013605442176870748,-0.7482993197278912,0.0,-0.891156462585034,0.006802721088435374,-1.0,-0.07482993197278912,-0.4965986394557823,-0.07482993197278912,-0.7278911564625851,-0.05442176870748299,-0.8775510204081632,-0.04081632653061224,-1.0,-0.12244897959183673,-0.4421768707482993,-0.10884353741496598,-0.6326530612244898,-0.09523809523809523,-0.7551020408163265,-0.08163265306122448,-0.8639455782312925
T,0.0,0.0,0.14285714285714285,-0.14965986394557823,0.17687074829931973,-0.35374149659863946,0.19047619047619047,-0.5034013605442177,0.21768707482993196,-0.6326530612244898,0.04081632653061224,-0.5034013605442177,0.1292517006802721,-0.6462585034013606,0.22448979591836735,-0.6326530612244898,0.30612244897959184,-0.5918367346938775,-0.02040816326530612,-0.5238095238095238,-0.013605442176870748,-0.7482993197278912,-0.006802721088435374,-0.891156462585034,0.0,-1.0,-0.08843537414965986,-0.4965986394557823,-0.08843537414965986,-0.7210884353741497,-0.07482993197278912,-0.8707482993197279,-0.06802721088435375,-0.9863945578231292,-0.14965986394557823,-0.4421768707482993,-0.14285714285714285,-0.6190476190476191,-0.1292517006802721,-0.7346938775510204,-0.12244897959183673,-0.8435374149659864
T,0.0,0.0,0.14965986394557823,-0.14285714285714285,0.1836734693877551,-0.3401360544217687,0.19727891156462585,-0.4965986394557823,0.22448979591836735,-0.6258503401360545,0.047619047619047616,-0.4965986394557823,0.12244897959183673,-0.6394557823129252,0.21768707482993196,-0.6394557823129252,0.2857142857142857,-0.5986394557823129,-0.02040816326530612,-0.5170068027210885,-0.013605442176870748,-0.7414965986394558,0.0,-0.8843537414965986,0.013605442176870748,-1.0,-0.08843537414965986,-0.4965986394557823,-0.08843537414965986,-0.7142857142857143,-0.07482993197278912,-0.8639455782312925,-0.061224489795918366,-0.9863945578231292,-0.14965986394557823,-0.43537414965986393,-0.14285714285714285,-0.6122448979591837,-0.1360544217687075,-0.7346938775510204,-0.11564625850340136,-0.8435374149659864
T,0.0,0.0,0.13548387096774195,-0.14193548387096774,0.16774193548387098,-0.34838709677419355,0.16774193548387098,-0.5032258064516129,0.16774193548387098,-0.6258064516129033,0.03870967741935484,-0.5032258064516129,0.10967741935483871,-0.6387096774193548,0.2,-0.632258064516129,0.2645161290322581,-0.5806451612903226,-0.04516129032258064,-0.5161290322580645,-0.05806451612903226,-0.7354838709677419,-0.05806451612903226,-0.8838709677419355,-0.07096774193548387,-1.0,-0.11612903225806452,-0.4774193548387097,-0.13548387096774195,-0.6903225806451613,-0.13548387096774195,-0.832258064516129,-0.13548387096774195,-0.9483870967741935,-0.1870967741935484,-0.4064516129032258,-0.1870967741935484,-0.5741935483870968,-0.1935483870967742,-0.6838709677419355,-0.1935483870967742,-0.7935483870967742
T,0.0,0.0,0.12418300653594772,-0.1568627450980392,0.1437908496732026,-0.3660130718954248,0.13725490196078433,-0.5228758169934641,0.1111111111111111,-0.6405228758169934,0.0,-0.5228758169934641,0.0718954248366013,-0.6601307189542484,0.16339869281045752,-0.6535947712418301,0.23529411764705882,-0.6013071895424836,-0.0915032679738562,-0.5294117647058824,-0.13725490196078433,-0.7450980392156863,-0.1568627450980392,-0.8823529411764706,-0.1895424836601307,-1.0,-0.16993464052287582,-0.477124183006536,-0.20915032679738563,-0.6797385620915033,-0.2222222222222222,-0.8235294117647058,-0.24183006535947713,-0.9411764705882353,-0.22875816993464052,-0.38562091503267976,-0.2549019607843137,-0.5424836601307189,-0.2679738562091503,-0.6535947712418301,-0.28104575163398693,-0.7647058823529411
T,0.0,0.0,0.10666666666666667,-0.17333333333333334,0.12,-0.38,0.10666666666666667,-0.5333333333333333,0.07333333333333333,-0.6533333333333333,-0.04,-0.54,0.02666666666666667,-0.68,0.12666666666666668,-0.66,0.20666666666666667,-0.6066666666666667,-0.14,-0.5333333333333333,-0.2,-0.74,-0.23333333333333334,-0.88,-0.2733333333333333,-1.0,-0.21333333333333335,-0.47333333333333333,-0.2733333333333333,-0.6733333333333333,-0.3,-0.8133333333333334,-0.32666666666666666,-0.9333333333333333,-0.2733333333333333,-0.37333333333333335,-0.31333333333333335,-0.5266666666666666,-0.34,-0.64,-0.36,-0.7466666666666667
T,0.0,0.0,0.10135135135135136,-0.18243243243243243,0.0945945945945946,-0.3918918918918919,0.07432432432432433,-0.5540540540540541,0.02702702702702703,-0.668918918918919,-0.07432432432432433,-0.5405405405405406,-0.02027027027027027,-0.6891891891891891,0.08783783783783784,-0.6891891891891891,0.17567567567567569,-0.6486486486486487,-0.17567567567567569,-0.5337837837837838,-0.25,-0.7432432432432432,-0.2972972972972973,-0.8851351351351351,-0.35135135135135137,-1.0,-0.24324324324324326,-0.46621621621621623,-0.32432432432432434,-0.668918918918919,-0.3581081081081081,-0.8108108108108109,-0.39864864864864863,-0.9324324324324325,-0.2972972972972973,-0.36486486486486486,-0.35135135135135137,-0.527027027027027,-0.38513513513513514,-0.6351351351351351,-0.4189189189189189,-0.7432432432432432
T,0.0,0.0,0.10526315789473684,-0.17763157894736842,0.10526315789473684,-0.3881578947368421,0.08552631578947369,-0.5526315789473685,0.046052631578947366,-0.6644736842105263,-0.05263157894736842,-0.5263157894736842,0.0,-0.6776315789473685,0.09868421052631579,-0.6842105263157895,0.17763157894736842,-0.6447368421052632,-0.14473684210526316,-0.5197368421052632,-0.20394736842105263,-0.743421052631579,-0.23684210526315788,-0.881578947368421,-0.27631578947368424,-1.0,-0.21710526315789475,-0.46710526315789475,-0.27631578947368424,-0.6776315789473685,-0.3026315789473684,-0.8223684210526315,-0.32894736842105265,-0.9407894736842105,-0.26973684210526316,-0.375,-0.3092105263157895,-0.5460526315789473,-0.3355263157894737,-0.6578947368421053,-0.3618421052631579,-0.7631578947368421
T,0.0,0.0,0.12582781456953643,-0.17880794701986755,0.12582781456953643,-0.39072847682119205,0.09933774834437085,-0.5496688741721855,0.06622516556291391,-0.6688741721854304,-0.013245033112582781,-0.5165562913907285,0.033112582781456956,-0.6688741721854304,0.12582781456953643,-0.6887417218543046,0.1986754966887417,-0.6622516556291391,-0.10596026490066225,-0.5231788079470199,-0.1456953642384106,-0.7417218543046358,-0.17218543046357615,-0.8874172185430463,-0.1986754966887417,-1.0,-0.17880794701986755,-0.48344370860927155,-0.23178807947019867,-0.695364238410596,-0.24503311258278146,-0.8344370860927153,-0.2582781456953642,-0.9536423841059603,-0.24503311258278146,-0.40397350993377484,-0.2781456953642384,-0.5761589403973509,-0.2913907284768212,-0.6887417218543046,-0.31125827814569534,-0.7880794701986755
T,0.0,0.0,0.13513513513513514,-0.16891891891891891,0.14864864864864866,-0.38513513513513514,0.11486486486486487,-0.5472972972972973,0.07432432432432433,-0.6621621621621622,0.02027027027027027,-0.5067567567567568,0.05405405405405406,-0.668918918918919,0.12837837837837837,-0.6959459459459459,0.19594594594594594,-0.668918918918919,-0.08108108108108109,-0.5202702702702703,-0.11486486486486487,-0.75,-0.14189189189189189,-0.8918918918918919,-0.16216216216216217,-1.0,-0.16891891891891891,-0.4864864864864865,-0.20945945945945946,-0.7027027027027027,-0.22297297297297297,-0.8445945945945946,-0.23648648648648649,-0.9594594594594594,-0.25,-0.4189189189189189,-0.2702702702702703,-0.581081081081081,-0.28378378378378377,-0.6959459459459459,-0.2972972972972973,-0.7972972972972973
T,0.0,0.0,0.10457516339869281,-0.1895424836601307,0.0915032679738562,-0.39869281045751637,0.0718954248366013,-0.5490196078431373,0.058823529411764705,-0.6797385620915033,-0.06535947712418301,-0.5163398692810458,-0.013071895424836602,-0.673202614379085,0.08496732026143791,-0.6862745098039216,0.16993464052287582,-0.6535947712418301,-0.1437908496732026,-0.5163398692810458,-0.1895424836601307,-0.7450980392156863,-0.21568627450980393,-0.8888888888888888,-0.24183006535947713,-1.0,-0.20261437908496732,-0.47058823529411764,-0.26143790849673204,-0.6862745098039216,-0.28104575163398693,-0.8366013071895425,-0.3006535947712418,-0.9607843137254902,-0.24183006535947713,-0.39215686274509803,-0.28104575163398693,-0.5686274509803921,-0.3006535947712418,-0.6862745098039216,-0.3202614379084967,-0.7908496732026143
T,0.0,0.0,0.10625,-0.2375,0.0875,-0.425,0.09375,-0.55,0.11875,-0.6625,-0.16875,-0.48125,-0.05,-0.66875,0.0625,-0.6875,0.15,-0.6625,-0.2125,-0.46875,-0.175,-0.725,-0.15625,-0.875,-0.15,-1.0,-0.20625,-0.425,-0.2,-0.68125,-0.19375,-0.8375,-0.20625,-0.9625,-0.1625,-0.375,-0.175,-0.56875,-0.19375,-0.69375,-0.20625,-0.8
T,0.0,0.0,0.1,-0.26875,0.075,-0.44375,0.09375,-0.55625,0.15,-0.65625,-0.21875,-0.4625,-0.08125,-0.675,0.0375,-0.69375,0.13125,-0.675,-0.23125,-0.4375,-0.15,-0.71875,-0.1125,-0.875,-0.08125,-1.0,-0.18125,-0.39375,-0.15,-0.68125,-0.13125,-0.8375,-0.13125,-0.96875,-0.09375,-0.3625,-0.09375,-0.55,-0.1125,-0.675,-0.13125,-0.7875
T,0.0,0.0,0.09375,-0.25625,0.08125,-0.43125,0.10625,-0.55,0.1625,-0.6625,-0.2,-0.4625,-0.08125,-0.6875,0.0125,-0.71875,0.09375,-0.7375,-0.19375,-0.425,-0.11875,-0.71875,-0.06875,-0.86875,-0.04375,-1.0,-0.1375,-0.38125,-0.1,-0.68125,-0.075,-0.8375,-0.06875,-0.975,-0.03125,-0.34375,-0.0375,-0.53125,-0.04375,-0.6625,-0.05,-0.78125
T,0.0,0.0,0.09316770186335403,-0.2546583850931677,0.08695652173913043,-0.43478260869565216,0.11801242236024845,-0.5527950310559007,0.17391304347826086,-0.6583850931677019,-0.18633540372670807,-0.4658385093167702,-0.06832298136645963,-0.6894409937888198,0.031055900621118012,-0.7204968944099379,0.10559006211180125,-0.7453416149068323,-0.18012422360248448,-0.43478260869565216,-0.09937888198757763,-0.7204968944099379,-0.055900621118012424,-0.8695652173913043,-0.024844720496894408,-1.0,-0.11801242236024845,-0.38509316770186336,-0.08074534161490683,-0.6832298136645962,-0.055900621118012424,-0.8385093167701864,-0.049689440993788817,-0.9751552795031055,-0.018633540372670808,-0.34782608695652173,-0.024844720496894408,-0.5403726708074534,-0.031055900621118012,-0.6645962732919255,-0.037267080745341616,-0.7888198757763976
T,0.0,0.0,0.10625,-0.25625,0.1,-0.4375,0.1125,-0.55,0.175,-0.65625,-0.2,-0.475,-0.05625,-0.675,0.0625,-0.69375,0.15625,-0.675,-0.21875,-0.45625,-0.125,-0.71875,-0.08125,-0.875,-0.05625,-1.0,-0.18125,-0.4125,-0.1375,-0.6875,-0.10625,-0.8375,-0.10625,-0.975,-0.1,-0.375,-0.1,-0.56875,-0.10625,-0.69375,-0.11875,-0.8
T,0.0,0.0,0.11875,-0.24375,0.1125,-0.425,0.13125,-0.54375,0.175,-0.65,-0.175,-0.48125,-0.025,-0.66875,0.09375,-0.68125,0.18125,-0.65625,-0.20625,-0.46875,-0.125,-0.725,-0.09375,-0.88125,-0.06875,-1.0,-0.1875,-0.425,-0.15,-0.6875,-0.125,-0.84375,-0.125,-0.975,-0.125,-0.3875,-0.11875,-0.58125,-0.125,-0.70625,-0.1375,-0.8125
T,0.0,0.0,0.12751677852348994,-0.18120805369127516,0.12080536912751678,-0.38926174496644295,0.11409395973154363,-0.5302013422818792,0.12080536912751678,-0.6577181208053692,-0.03355704697986577,-0.4966442953020134,0.03355704697986577,-0.6577181208053692,0.12751677852348994,-0.6644295302013423,0.2080536912751678,-0.6308724832214765,-0.10738255033557047,-0.5167785234899329,-0.1342281879194631,-0.7449664429530202,-0.14093959731543623,-0.8859060402684564,-0.1476510067114094,-0.9865771812080537,-0.1610738255033557,-0.48322147651006714,-0.19463087248322147,-0.7181208053691275,-0.19463087248322147,-0.87248322147651,-0.19463087248322147,-1.0,-0.20134228187919462,-0.436241610738255,-0.21476510067114093,-0.6241610738255033,-0.2214765100671141,-0.7583892617449665,-0.22818791946308725,-0.87248322147651
T,0.0,0.0,0.12244897959183673,-0.19047619047619047,0.11564625850340136,-0.3945578231292517,0.10204081632653061,-0.5374149659863946,0.10884353741496598,-0.6666666666666666,-0.047619047619047616,-0.5034013605442177,0.02040816326530612,-0.6666666666666666,0.12244897959183673,-0.673469387755102,0.19727891156462585,-0.6394557823129252,-0.11564625850340136,-0.5170068027210885,-0.14965986394557823,-0.7482993197278912,-0.16326530612244897,-0.8843537414965986,-0.16326530612244897,-0.9931972789115646,-0.17687074829931973,-0.4897959183673469,-0.2108843537414966,-0.7210884353741497,-0.2108843537414966,-0.8775510204081632,-0.2108843537414966,-1.0,-0.21768707482993196,-0.43537414965986393,-0.23129251700680273,-0.6326530612244898,-0.24489795918367346,-0.7619047619047619,-0.24489795918367346,-0.8707482993197279
T,0.0,0.0,0.1276595744680851,-0.1702127659574468,0.11347517730496454,-0.36879432624113473,0.10638297872340426,-0.524822695035461,0.09929078014184398,-0.6524822695035462,-0.05673758865248227,-0.49645390070921985,0.02127659574468085,-0.6453900709219859,0.12056737588652482,-0.6595744680851063,0.19858156028368795,-0.6312056737588653,-0.1347517730496454,-0.524822695035461,-0.16312056737588654,-0.75177304964539,-0.16312056737588654,-0.8794326241134752,-0.16312056737588654,-0.9787234042553191,-0.19858156028368795,-0.5106382978723404,-0.23404255319148937,-0.7375886524822695,-0.22695035460992907,-0.8865248226950354,-0.2198581560283688,-1.0,-0.24113475177304963,-0.46808510638297873,-0.2695035460992908,-0.6666666666666666,-0.2695035460992908,-0.8014184397163121,-0.2553191489361702,-0.9078014184397163
T,0.0,0.0,0.13333333333333333,-0.16296296296296298,0.11851851851851852,-0.37037037037037035,0.11851851851851852,-0.5259259259259259,0.11851851851851852,-0.6518518518518519,-0.06666666666666667,-0.4888888888888889,0.014814814814814815,-0.6370370370370371,0.11851851851851852,-0.6592592592592592,0.2,-0.6296296296296297,-0.14074074074074075,-0.5185185185185185,-0.15555555555555556,-0.7407407407407407,-0.14814814814814814,-0.8814814814814815,-0.14074074074074075,-0.9925925925925926,-0.2074074074074074,-0.5037037037037037,-0.22962962962962963,-0.7407407407407407,-0.2222222222222222,-0.8888888888888888,-0.21481481481481482,-1.0,-0.25925925925925924,-0.4666666666666667,-0.2740740740740741,-0.6592592592592592,-0.2740740740740741,-0.7925925925925926,-0.26666666666666666,-0.8962962962962963
T,0.0,0.0,0.13953488372093023,-0.16279069767441862,0.13178294573643412,-0.37209302325581395,0.12403100775193798,-0.5193798449612403,0.12403100775193798,-0.6434108527131783,-0.05426356589147287,-0.4883720930232558,0.031007751937984496,-0.6434108527131783,0.13178294573643412,-0.6511627906976745,0.21705426356589147,-0.6201550387596899,-0.13178294573643412,-0.5193798449612403,-0.14728682170542637,-0.7441860465116279,-0.13953488372093023,-0.8837209302325582,-0.13178294573643412,-0.9922480620155039,-0.20930232558139536,-0.5116279069767442,-0.23255813953488372,-0.7441860465116279,-0.21705426356589147,-0.8837209302325582,-0.20930232558139536,-1.0,-0.26356589147286824,-0.4728682170542636,-0.2868217054263566,-0.6666666666666666,-0.27906976744186046,-0.7984496124031008,-0.2713178294573643,-0.8992248062015504
T,0.0,0.0,0.15,-0.16666666666666666,0.125,-0.375,0.10833333333333334,-0.5333333333333333,0.125,-0.6666666666666666,-0.075,-0.48333333333333334,0.0,-0.6333333333333333,0.10833333333333334,-0.6583333333333333,0.2,-0.625,-0.16666666666666666,-0.5166666666666667,-0.175,-0.7333333333333333,-0.16666666666666666,-0.875,-0.15833333333333333,-0.9833333333333333,-0.25,-0.5083333333333333,-0.26666666666666666,-0.7416666666666667,-0.25833333333333336,-0.8833333333333333,-0.24166666666666667,-1.0,-0.30833333333333335,-0.48333333333333334,-0.325,-0.675,-0.325,-0.8083333333333333,-0.30833333333333335,-0.9083333333333333
T,0.0,0.0,0.1574074074074074,-0.17592592592592593,0.12037037037037036,-0.39814814814814814,0.09259259259259259,-0.5555555555555556,0.10185185185185185,-0.6851851851851852,-0.1388888888888889,-0.4722222222222222,-0.08333333333333333,-0.6203703703703703,0.018518518518518517,-0.6666666666666666,0.10185185185185185,-0.6666666666666666,-0.23148148148148148,-0.5,-0.23148148148148148,-0.7222222222222222,-0.2037037037037037,-0.8703703703703703,-0.18518518518518517,-0.9907407407407407,-0.3055555555555556,-0.49074074074074076,-0.32407407407407407,-0.7314814814814815,-0.3055555555555556,-0.8796296296296297,-0.28703703703703703,-1.0,-0.37037037037037035,-0.4722222222222222,-0.3888888888888889,-0.6759259259259259,-0.3888888888888889,-0.8055555555555556,-0.37037037037037035,-0.9166666666666666
T,0.0,0.0,0.12307692307692308,-0.19230769230769232,0.08461538461538462,-0.38461538461538464,0.07692307692307693,-0.5153846153846153,0.09230769230769231,-0.6384615384615384,-0.16923076923076924,-0.43846153846153846,-0.06923076923076923,-0.6153846153846154,0.046153846153846156,-0.6538461538461539,0.13076923076923078,-0.6384615384615384,-0.23076923076923078,-0.46153846153846156,-0.2076923076923077,-0.7076923076923077,-0.17692307692307693,-0.8615384615384616,-0.16153846153846155,-0.9769230769230769,-0.25384615384615383,-0.45384615384615384,-0.25384615384615383,-0.7153846153846154,-0.23846153846153847,-0.8769230769230769,-0.2230769230769231,-1.0,-0.24615384615384617,-0.4461538461538462,-0.26153846153846155,-0.6615384615384615,-0.26153846153846155,-0.8,-0.25384615384615383,-0.9153846153846154
T,0.0,0.0,0.1103448275862069,-0.25517241379310346,0.07586206896551724,-0.4206896551724138,0.08275862068965517,-0.5379310344827586,0.1103448275862069,-0.6482758620689655,-0.25517241379310346,-0.4413793103448276,-0.14482758620689656,-0.6551724137931034,-0.05517241379310345,-0.7172413793103448,0.013793103448275862,-0.7310344827586207,-0.27586206896551724,-0.43448275862068964,-0.20689655172413793,-0.7034482758620689,-0.1724137931034483,-0.8620689655172413,-0.13793103448275862,-0.9862068965517241,-0.23448275862068965,-0.43448275862068964,-0.2,-0.7172413793103448,-0.1793103448275862,-0.8827586206896552,-0.1724137931034483,-1.0,-0.14482758620689656,-0.4413793103448276,-0.15172413793103448,-0.6620689655172414,-0.15862068965517243,-0.8068965517241379,-0.16551724137931034,-0.9241379310344827
